Item Code,Product Name (Arabic),Product Name (English),Unit,Barcode,Available Qty,Cost,Sell Price
001/025-1,خلاص الاحساء فاكيوم 1 ك,,كرتون,,61,$64.00,$80.00
001/026,خلاص الخرج فاكيوم 1 ك,,حبة,6281105360044,0,$0.00,$12.00
001/027,خلاص القصيم فاكيوم 1 ك,,حبة,6465006136704,0,$0.00,$12.00
001/028,حلوة حمراء صغير,,علبة,101001301,0,$0.00,$25.00
001/029,حلوة حمراء وسط,,علبة,101001501,4,$35.00,$50.00
001/030,حلوة حمراء كبير,,علبة,101001601,73,$50.00,$60.00
001/031,حلوة حمراء عملاق,,علبة,101001701,0,$0.00,$85.00
001/032,برني سطل صغير,,علبة,101008301,0,$0.00,$25.00
001/033,برني سطل كبير,,علبة,101008201,0,$0.00,$50.00
001/034,سكري القصيم علبة دائرية صغير,,علبة,101002701,0,$0.00,$12.00
001/035,سكري القصيم سطل,,علبة,101002501,6,$27.00,$40.00
001/036,رطب روتانا,,علبة,101009701,0,$0.00,$20.00
001/037,سكري رطب 3 كيلو,,كرتون,,26,$0.00,$60.00
001/038,سكري جلاكسي 3 كيلو,,كرتون,,0,$0.00,$75.00
001/039,سكري فاكيوم ملكي,,حبة,,527,$0.00,$12.00
001/039-1,سكري فاكيوم ملكي,,كرتون,,527,$0.00,$80.00
001/040,خلاص القصيم,,حبة,,0,$0.00,$15.00
001/040-1,خلاص القصيم,,كرتون,,0,$0.00,$100.00
001/041,خلاص القصيم,,حبة,,0,$0.00,$18.00
001/041-1,خلاص القصيم,,كرتون,,0,$0.00,$100.00
001/042,خلاص ملكي,,حبة,,0,$0.00,$6.00
001/042-1,خلاص ملكي,,كرتون,,0,$0.00,$60.00
001/043,صنف تجريبي,,حبة,,0,$0.00,$15.00
001/044,معجون تمر 5 كيلو,,حبة,,0,$0.00,$30.00
001/045,معجون تمر 5 ك كرتون,,كرتون,,22,$0.00,$85.00
001/046,سكري القصيم فاخر,,حبة,6287004380138,0,$0.00,$15.00
001/046-1,سكري القصيم فاخر,,كرتون,,0,$0.00,$100.00
001/047,خلاص القصيم فاكيوم 1 ك,,حبة,6287004640744,11,$0.00,$20.00
001/048,خلاص اسيقر كرتون,,حبة,,0,$0.00,$120.00
001/049,خلاص الخرج درجة اولي,,حبة,6281105360037,38,$0.00,$15.00
001/049-1,خلاص الخرج درجة اولي,,كرتون,,38,$0.00,$100.00
001/050,سكري دائري كبير,,حبة,,0,$0.00,$20.00
001/051,بسكويت التمر بزيت الزيتون حكايا,,حبة,,0,$0.00,$10.00
001/052,خلاص القصيم مجروش 1ك كرتون,,كرتون,,0,$0.00,
001/053,خلاص القصيم مجروش 1 كيلو,,حبة,,80,$0.00,$15.00
001/054,خلاص القصيم مجروش كرتون,,كرتون,,19,$0.00,$110.00
001/055,تمر حلوة بيضاء,,حبة,,0,$0.00,$100.00
001/056,خلاص الخرج نص كيلو,,حبة,6281105361478,0,$0.00,$8.00
001/057,خلاص القصيم كرتون 1 كيلو,,كرتون,,0,$0.00,$90.00
001/058,تمر معجون 1 كيلو1,,حبة,,0,$0.00,$10.00
001/059,خلاص القصيم كرتون,,حبة,,0,$0.00,$80.00
001/060,خلاص ملكي 500 غرام,,حبة,6287001641287,0,$0.00,$6.00
001/061,سكري القصيم بللوز,,حبة,6287000700404,25,$0.00,$15.00
001/062,سكري بللوز تين مسمس,,حبة,6287000700244,0,$0.00,$14.00
001/063,برني دايري,,حبة,,0,$0.00,$15.00
001/064,برحي دايري,,حبة,,0,$0.00,$15.00
001/065,عجوة المدينة 1 كيلو,,حبة,,0,$0.00,$50.00
001/066,خلاص القصيم الشيوخ نص كيلو,,حبة,6287020540059,0,$0.00,$8.00
001/067,خلاص القصيم نص كيلو كرتون,,حبة,,27,$0.00,$75.00
001/068,خلاص 1 كيلو,,حبة,6287001640037,55,$0.00,$10.00
001/069,خلاص الحساء كرتون,,حبة,,2,$0.00,$70.00
001/070,مبروم 1 كيلو,,حبة,,0,$0.00,$35.00
001/071,خلاص القصيم كرتون نص كيلو,,حبة,,0,$0.00,$65.00
001/072,خلاص الخرج نص كيلو كرتون,,حبة,,0,$0.00,$75.00
001/073,سكريى القصيم نص كيلو كرتون,,حبة,,0,$0.00,$70.00
001/074,خلاص الخرج نص كيلو,,حبة,,0,$0.00,$8.00
001/075,صقعي كرتون 3 كيلو,,حبة,,0,$0.00,$70.00
001/076,صقعي 1 كيلو,,حبة,,8,$0.00,$25.00
001/077,مجدول كرتون 3 كيلو,,حبة,,0,$0.00,$70.00
001/078,سكري القصيم فاخر 1 كيلو ك,,حبة,,0,$0.00,$85.00
001/079,خلاص القصيم ضميد 3 كيلو,,حبة,,13,$0.00,$45.00
001/080,خلاص القصيم مجروش 1 كيلو,,حبة,,0,$0.00,$17.00
001/081,مجدول 1 كيلو,,حبة,,184,$1.63,$25.00
001/082,سكري ضميد 1 كيلو,,حبة,,15,$0.00,$15.00
001/083,سكري ضميد 3 كيلو,,حبة,,0,$0.00,$50.00
001/084,عجوة المدينة 1 كيلو,,حبة,,0,$0.00,$40.00
001/085,سكري كرتون نص كيلو,,حبة,,0,$0.00,$80.00
001/086,سكري القصيم مفتل ممتاز,,حبة,6287004640645,0,$0.00,$55.00
001/087,خلاص الحساء كرتون,,حبة,,24,$0.00,$80.00
001/088,تمر معجون 1 كيلو كرتون,,حبة,,1,$0.00,$100.00
001/089,صقعي كرتون 3 كيلو,,حبة,6287004640928,11,$0.00,$60.00
001/090,افطار صايم,,حبة,,9,$0.00,$50.00
001/091,خلاص القصيم تنك زهبي كبير,,حبة,,3,$0.00,$40.00
001/092,رطب روثانة,,حبة,,0,$0.00,$15.00
001/093,سكري كرتون صغير,,حبة,,0,$0.00,$20.00
001/094,سكري هليل 1 ك,,حبة,,18,$0.00,$25.00
001/095,خلاص القصيم 250 جرام كرتون,,حبة,,0,$0.00,$40.00
001/096,خلاص القصيم تنك ذهبي صغير,,حبة,,0,$0.00,$35.00
001/097,سكري فاخر كرتون,,حبة,,0,$0.00,$110.00
001/098,سكري فاخر 1كيلو,,حبة,6507498926576,0,$0.00,$18.00
001/099,صقعي فاكيم كرتون,,حبة,,2,$0.00,$100.00
001/100,صقعي 1 كيلو,,حبة,9781131310053,15,$0.00,$15.00
001/101,عجوا المدينة 500 غرام,,حبة,,0,$0.00,$20.00
001/102,سكري القصيم كرتون,,حبة,,0,$0.00,$100.00
001/103,خلاص القصيم مجروش كرتون,,حبة,,1,$0.00,$130.00
001/104,خلاص القصيم مجروش 1 كيلو,,حبة,,15,$0.00,$18.00
001/105,خلاص الخرج 1 كيلو كرتون,,حبة,,0,$0.00,$80.00
001/106,رطب روثانة,,حبة,,0,$0.00,$12.00
001/107,سكري فاخر 1 كيلو,,حبة,,189,$0.00,$13.00
001/108,برني العيص سطل وسط,,حبة,,3,$0.00,$100.00
001/109,خلاص القصيم مجروش 500 غرام,,حبة,,0,$0.00,$10.00
001/110,سكري هليل 1 ك,,حبة,,0,$0.00,$30.00
001/111,سكري هليل ك 3 كيلو,,حبة,,0,$0.00,$55.00
001/112,مجدول 1 كيلو,,حبة,,0,$0.00,$40.00
001/113,برني العيص 500 جم,,حبة,,0,$0.00,$7.00
001/114,نبت علي 2 كيلو,,حبة,,0,$0.00,$25.00
001/115,عنبرة 1 كيلو,,حبة,,9,$0.00,$30.00
001/116,عنبرة 2 كيلو,,حبة,,0,$0.00,$65.00
001/117,تمرية محشية,,حبة,6281105452534,0,$0.00,$50.00
001/118,رشودية 2 كيلو,,حبة,,0,$0.00,$20.00
001/119,مجدول 1 كيلو,,حبة,,0,$0.00,$50.00
001/120,سكري كرتون,,حبة,,0,$0.00,$120.00
001/121,خلاص القصيم مجروش نص كيلو ك,,حبة,,0,$0.00,$100.00
001/122,ونانة ضميد 1كيلو,,حبة,,0,$0.00,$15.00
001/123,سكري ضميد 3 كيلو,,حبة,,0,$0.00,$40.00
001/124,نبت علي كرتون صغير,,حبة,,0,$0.00,$20.00
001/125,سكري رطب,,حبة,6281101730964,0,$0.00,$10.00
001/126,غرنب حواء 2 كيلو,,حبة,,0,$0.00,$20.00
001/127,لبانة 1كيلو,,حبة,121455,0,$0.00,$10.00
001/128,لبانة 2 كيلو,,حبة,101001899,0,$0.00,$20.00
001/129,صفاوي 1 كيلو,,حبة,,0,$0.00,$20.00
001/130,سكري هليل كرتون,,حبة,,0,$0.00,$120.00
001/131,خلاص باللوز,,حبة,6287001640402,24,$0.00,$22.00
001/132,سكريى ضميد رقم 1,,حبة,,27,$0.00,$40.00
001/133,حلوة طبق صغير,,حبة,,0,$0.00,$15.00
001/134,رشودية فاكيوم كرتون,,حبة,,1,$0.00,$90.00
001/135,رشودية فاكيوم 1 كيلو,,حبة,,16,$0.00,$13.00
001/136,افطار صايم,,حبة,,0,$0.00,$40.00
001/137,تمر صقعي رطب 3 كيلو,,كرتون,,31,$0.00,$60.00
001/138,تمر سكري جلاكسي 3 كيلو,,كرتون,,13,$0.00,$65.00
001/139,تمر نبتة علي 3 كيلو,,كرتون,,38,$0.00,$35.00
001/140,سكري علبة 1 كيلو,,علبة,,57,$0.00,$15.00
001/141,سكري علبة نص كيلو,,علبة,,92,$0.00,$10.00
001/142,تمر معجون كرتون,,كرتون,,0,$0.00,$80.00
001/143,تمر معجون 1 كيلو,,كرتون,,3,$0.00,$10.00
001/144,تمر مجدول 3 كيلو,,كرتون,,26,$0.00,$90.00
001/145,تمر مجدول كرتون صغير,,علبة,,22,$0.00,$40.00
001/146,دبس تمر 700 جرام,,علبة,6287001640310,9,$0.00,$15.00
001/147,طحينة ابو تركي 290 جرام,,علبة,6287005616151,0,$0.00,$13.00
001/148,رهايف الاقط بالتمر,,كرتون,6281105454033,0,$0.00,$22.00
001/149,رهايف كليجا كراميل,,كرتون,6281105453951,0,$0.00,$27.00
001/150,رهايف الزعتر بالتمر,,كرتون,6281105454026,0,$0.00,$22.00
001/151,رهايف فطيرة الفراولة,,كرتون,6281105454101,0,$0.00,$27.00
001/152,سكري مفتل كرتون 3 كيلو,,كرتون,9780201379525,20,$38.70,$60.00
001/153,سكري مفتل فاخر 3 كيلو,,كرتون,,0,$0.00,$120.00
001/154,رشودية 3 كيلو,,كرتون,,0,$0.00,$45.00
001/155,نبتة علي 3 كيلو,,كرتون,,0,$0.00,$45.00
001/156,مبروم 1 كيلو,,حبة,,0,$0.00,$30.00
001/157,صقعيى فاكيوم ك 3 كيلو,,حبة,,0,$0.00,$60.00
001/158,خلاص القصيم 250 جم,,حبة,,0,$0.00,$5.00
001/159,صقعيى باللوز,,حبة,6287048180251,0,$0.00,$45.00
001/160,صقعيى باللوز,,حبة,1020304050211,0,$0.00,$20.00
001/161,صقعيى بللوز 200 جم,,حبة,20304050414,0,$0.00,$11.00
001/162,صفاويى تمر 1 ك,,حبة,,0,$0.00,$25.00
001/163,خلاص القصيم 1 كيلو ك,,حبة,,0,$0.00,$120.00
001/164,خلاص القصيم 1 كيلو,,حبة,9780201372151,0,$0.00,$18.00
001/165,سكريى بالمكسرات,,حبة,20304050999,0,$0.00,$48.00
001/166,خلاص القصيم 250 جم,,حبة,6287007181206,0,$0.00,$6.00
001/167,خلاص علبة اسود صغير,,حبة,,0,$0.00,$10.00
001/168,نبوت سيف كرتون,,حبة,,0,$0.00,$100.00
001/169,نبوت سيف 1 كيلو,,حبة,,0,$0.00,$15.00
001/170,خلاص اشيقر كرتون,,حبة,,0,$0.00,$140.00
001/171,سكريى جلاكسيى 1 كيلو,,حبة,,0,$0.00,$25.00
001/172,صفريى فاكيم 1 كيلو,,حبة,,0,$0.00,$80.00
001/173,صفريى فاخر 1 ك,,حبة,6287014950024,0,$0.00,$12.00
001/174,سكري مفتل 3 ك,,حبة,6280000123425321,0,$0.00,
001/175,دبس التمر,,حبة,6281162002550,0,$0.00,$15.00
001/176,خلاص القصيم ملكي اسبشل 250 جم كرتون,,حبة,,0,$0.00,$60.00
001/177,خلاص اشيقر,,حبة,6281000348376,0,$0.00,$18.00
001/178,تمرية,,حبة,6287048180329,0,$0.00,$30.00
001/179,تمرية,,حبة,6287048180381,0,$0.00,$20.00
002/001,خلطة الغربي مشكل حراق,,علبة,6287012420024,8,$20.00,$20.00
002/001-1,خلطة الغربي مشكل حراق,,كرتون,,8,$240.00,
002/002,خلطة الغربي مشكل عادي,,علبة,6287012420017,23,$20.00,$20.00
002/002-1,خلطة الغربي مشكل عادي,,كرتون,,23,$240.00,
002/003,خلطة الغربي بديل مكعبات دجاج,,علبة,6287012420321,2,$21.00,$22.00
002/003-1,خلطة الغربي بديل مكعبات دجاج,,كرتون,,2,$252.00,
002/004,خلطة الغربي برستد عادي,,علبة,6287012420130,0,$0.00,$22.00
002/004-1,خلطة الغربي برستد عادي,,كرتون,,0,$0.00,
002/005,خلطة الغربي بروستد حراق,,علبة,6287012420147,0,$0.00,$25.00
002/005-1,خلطة الغربي بروستد حراق,,كرتون,,0,$0.00,
002/006,بهارات لحم صرة 220جم,,علبة,6287014440105,0,$0.00,$15.00
002/006-1,بهارات لحم صرة 220جم,,كرتون,,0,$0.00,
002/007,بهارات بربكيا صرة220 جم,,حبة,6287014440600,0,$0.00,
002/008,بهارات مشكلة صرة 200 جم,,علبة,6287014440549,0,$0.00,$15.00
002/009,بديل مكعبات الدجاج,,حبة,6287014440617,0,$0.00,$25.00
002/010,فلفل اسود 250 جم,,علبة,6287014440099,0,$0.00,$13.00
002/011,بهار عثماني صرة 200 جم,,علبة,6287014440457,0,$0.00,$15.00
002/012,بهارات سمك صرة 220 جم,,علبة,6287014440440,0,$0.00,$15.00
002/013,بهارات شوربة صرة 200جم,,علبة,6287014440037,0,$0.00,$18.00
002/014,كركم مطحون صرة 250 جم,,علبة,6287014440112,0,$0.00,$13.00
002/015,بهارات كبسة صرة 220جم,,علبة,6287014440051,0,$0.00,$15.00
002/016,بهارات الكاري 200 جم صرة,,علبة,6287014440044,0,$0.00,$15.00
002/017,بهارات البطاطس المقلية 300جم صرة,,علبة,6287014440020,0,$0.00,$18.00
002/018,بهارات دجاج صرة 220 جم,,علبة,6287014440075,0,$0.00,$15.00
002/019,نعناع حائل الجبلي مجفف صرة 120 جم,,علبة,6287014440464,0,$0.00,$15.00
002/020,زنجبيل صرة 285 جم,,علبة,6287014440013,0,$0.00,$25.00
002/021,زنجبيل بالنعناع صرة 285جم,,علبة,6287014440372,0,$0.00,$25.00
002/022,قهوة عربية صرة 250جم,,حبة,6287014440532,0,$0.00,$18.00
002/023,ملح ساسا باليود,,علبة,6281064110025,2,$2.30,$3.00
002/024,بسكويت اصابع  رغد,,علبة,6281100400257,0,$0.00,$20.00
002/025,زعتر صرة 200جم,,علبة,6287014440181,0,$0.00,$12.00
002/026,فلفل احمر مطحون 230جم,,علبة,6287014440082,0,$0.00,$12.00
002/027,بهارات القصيم مشكلة,,جرام,,"80,000",$0.02,
002/027-1,بهارات القصيم مشكلة,,علبة,,"80,000",$6.61,$10.00
002/027-2,بهارات القصيم مشكلة,,كيلو,,"80,000",$16.52,
002/027-3,بهارات القصيم مشكلة,,كيس,,"80,000",$330.44,
002/028,بهارات حب مخلط,,حبة,,0,$0.00,$14.00
002/029,معمول الكليجا,,حبة,6287032860244,27,$0.00,$20.00
002/030,كمون نص كيلو,,حبة,,0,$0.00,$12.00
002/031,كمون سوري 500 غرام,,حبة,,0,$0.00,$15.00
002/032,جريش 1 كيلو,,حبة,,0,$0.00,$8.00
002/033,معمول توفي حكايا,,حبة,6281105452626,0,$0.00,$18.00
002/034,سميد 1 كيلو,,حبة,,35,$3.48,$10.00
002/034-1,سميد 1 كيلو,,كيس,,35,$52.17,
002/035,بهارات القصيم للكبسة,,حبة,6281103300042,10,$0.00,$10.00
002/036,خلطة القصيم هيل,,حبة,6281103300868,0,$0.00,$10.00
002/037,خلطة القصيم الزعفران,,حبة,6281103300905,0,$0.00,$9.00
002/038,زعفران عماق,,حبة,,0,$0.00,$20.00
002/039,ينسون نص كيلو,,حبة,,0,$0.00,$12.00
002/040,خلطة القصيم كبير,,حبة,6281103300080,0,$0.00,$22.00
002/041,كركم مطحون علبة,,حبة,,0,$0.00,$10.00
002/042,فل فل اسود 500 غرام,,حبة,,0,$0.00,$25.00
002/043,قرنفل اندونيشي 250 غرام,,حبة,,0,$0.00,$20.00
002/044,قرفة 250 غرام,,حبة,6287023043625,0,$0.00,$7.00
002/045,نارجيل 400 غرام,,حبة,,4,$0.00,$10.00
002/046,ورق غار,,حبة,,0,$0.00,$5.00
002/047,ليمون اسود,,حبة,,0,$0.00,$10.00
002/048,هيل امريكي 160 جرام,,حبة,6800000007009,0,$0.00,$22.00
002/049,هيل امريكي 400 جرام,,حبة,6800000007092,0,$0.00,$47.00
002/050,دقة المدينة,,حبة,,9,$0.00,$10.00
002/051,قهوة ابوصالح 400 غرام,,حبة,6285107001745,0,$0.00,$30.00
002/052,زبيب 500 غرام,,حبة,,"5,000",$0.04,$12.00
002/053,البهارات السبة الغربي,,حبة,6287012420703,5,$0.00,$20.00
002/054,بهارات الكبسة الغربي,,حبة,6287012420505,13,$0.00,$20.00
002/055,بهارات المندي الغربي,,حبة,6287012420581,14,$0.00,$20.00
002/056,ميرمية,,حبة,6253507590312,21,$0.00,$10.00
002/057,لوبيا بيضاء 1 كيلو,,حبة,,0,$0.00,$12.00
002/058,حبة البركة نص كيلو,,حبة,,0,$0.00,$12.00
002/059,سمسم محمص 500 جرام,,حبة,,0,$0.00,$12.00
002/060,بهارات القصيم مشكلة,,حبة,6287013980510,0,$0.00,$15.00
002/060-1,بهارات القصيم مشكلة,,كيس,,0,$0.00,
002/061,كزبرة 500 غرام,,حبة,,0,$0.00,$10.00
002/062,كزبرة 250 غرام,,حبة,,0,$0.00,$5.00
002/063,زعتر السلام 500 جم,,حبة,6253501434063,0,$0.00,$7.00
002/064,بصل مقليى 200 جم,,حبة,,1,$0.00,$5.00
002/065,بصل مقليى 400 جم,,حبة,,0,$0.00,$10.00
002/066,زنجبيل ناعم 250 جم,,حبة,,0,$0.00,$12.00
002/067,فلفل احمر حب 150 جم,,حبة,,0,$0.00,$5.00
002/068,بمارات الكبسة السعودية,,حبة,6287018621258,0,$0.00,$15.00
002/069,قرفة فيتناميى 500 جم,,حبة,,0,$0.00,$18.00
002/070,قرفة فيتناميى 250 جم,,حبة,,0,$0.00,$10.00
002/071,بهارات الكبسة السعودية,,حبة,6287018621265,0,$0.00,$20.00
003/001,رهايف الزعتر بالتمر,,جرام,,"105,832",$0.02,$22.00
003/001-1,رهايف الزعتر بالتمر,,كيلو,,"105,832",$19.54,
003/002,مطاريز رغد 300ج,,حبة,6281100402893,3,$6.00,$12.00
003/002-1,مطاريز رغد 300ج,,كرتون,,3,$144.00,
003/003,مطاريز اللؤلؤة,,حبة,2144458846566,0,$0.00,$9.00
003/003-1,مطاريز اللؤلؤة,,كرتون,,0,$0.00,
003/004,معمول بالقرفة رغد,,علبة,6281100404552,0,$0.00,$17.00
003/005,قرص عمر - رغد,,علبة,6281100401513,0,$0.00,$20.00
003/006,معمول بالدخن - رغد,,علبة,6281100404583,7,$11.00,$18.00
003/007,معمول بالتمر - رغد,,علبة,6281100404576,0,$0.00,$18.00
003/008,معمول بر و نخالة - رغد,,علبة,6281100404569,0,$0.00,$17.00
003/009,معمول بالتوفي - رغد,,علبة,6281100404606,0,$0.00,$18.00
003/010,معمول بر - رغد,,علبة,6281100404590,0,$0.00,$18.00
003/011,بقصم - رغد,,حبة,6281100403982,0,$0.00,$15.00
003/012,كليجا مخصوص - رغد,,علبة,6281100404231,14,$25.00,$37.00
003/013,بيتي فور بالزبدة - رغد,,علبة,6281100402411,59,$8.00,$14.00
003/014,فتيت عنيزة - رغد,,علبة,6281100400417,0,$0.00,$20.00
003/015,كعك سمسم عنيزة - رغد,,علبة,6281100400066,6,$12.00,$20.00
003/016,بسكويت نخالة مخصوص - رغد,,علبة,6281100402152,0,$0.00,$20.00
003/017,بسكويت زيرو بالعسل - رغد,,علبة,6281100401063,0,$0.00,$12.00
003/018,بسكويت زيو بالحليب,,علبة,6281100401056,5,$8.00,$12.00
003/019,كروكون السمسم - زاد الشرق,,علبة,6281105451636,0,$0.00,$12.00
003/020,أساور معمول التمر - زاد الشرق,,علبة,6281105450134,0,$0.00,$12.00
003/021,اساور معمول تمر من غير سكر - زاد الشرق,,علبة,6281105450554,0,$0.00,$12.00
003/022,اساور معمول قرف-  زاد الشرق,,علبة,6281105450141,0,$0.00,$12.00
003/023,اساور معمول بر -  زاد الشرق,,علبة,6281105450127,0,$0.00,$12.00
003/024,اسور دخن -  زاد الشرق,,علبة,6281105451964,0,$0.00,$12.00
003/025,اساور معمول تمر بالحبة السوداء - زاد الشرق,,علبة,6281105451940,0,$0.00,$14.00
003/026,كب كيك -  زاد الشرق,,علبة,6281105451841,0,$0.00,$12.00
003/027,معمول فاخر بالحبة السوداء - زاد الشرق,,علبة,6281105451780,0,$0.00,$15.00
003/028,قرص عقيل -  زاد الشرق,,علبة,6281105451759,0,$0.00,$12.00
003/029,رقائق المعمول -  زاد الشرق,,علبة,6281105451926,0,$0.00,$15.00
003/030,برازق -  زاد الشرق,,علبة,6281105451735,0,$0.00,$14.00
003/031,كليجا -  زاد الشرق,,علبة,6281105450028,0,$0.00,$15.00
003/032,كليجا ملكي -  زاد الشرق,,علبة,6281105451681,0,$0.00,$15.00
003/033,سمسم الندى -  زاد الشرق,,علبة,6281105451988,0,$0.00,$15.00
003/034,معمول الشهد بالتمر,,علبة,6281102690533,1,$8.00,$15.00
003/035,معمول الشهد بر,,علبة,6281102690531,0,$0.00,$14.00
003/036,معمول شهد توفي,,علبة,6281102690532,0,$0.00,$14.00
003/037,معمول الشوكولاتة - شهد,,كرتون,6281102690557,0,$0.00,$15.00
003/038,معمول التوفي والشوكلاتة البيضاء,,علبة,6281102690427,0,$0.00,$15.00
003/039,معمول التمر مغطى بالشكلاتة  - سنابل شهد,,علبة,6281102690991,0,$0.00,$14.00
003/040,معمول القرفة - سنابل شهد,,علبة,6281102690830,3,$8.00,$13.00
003/041,معمول التةفي - سنابل شهد,,علبة,6281102690250,13,$10.00,$13.00
003/042,معمول بر - سنابل شهد,,علبة,6281102690823,0,$0.00,$13.00
003/043,معمول التمر - سنابل شهد,,علبة,6281102690267,0,$0.00,$13.00
003/044,معمول اصابع البر - سنابل شهد,,علبة,6281102690335,0,$0.00,$13.00
003/045,معمول تمر بنكهة الكابتشينو - سنابل شهد,,علبة,6281102690243,0,$0.00,$15.00
003/046,معمول بالمكسرات - سنابل شهد,,علبة,6281102690274,0,$0.00,$15.00
003/047,معمول شوكولاتة بيضاء - سنابل شهد,,علبة,6281102690403,0,$0.00,$15.00
003/048,معمول الشهد - سنابل شهد,,علبة,6281102690069,0,$0.00,$7.00
003/049,معمول الشهد كبير - سنابل شهد,,علبة,6281102690717,0,$0.00,$13.00
003/050,معمول الشهد بجوز الهند,,علبة,6281102690090,44,$10.00,$13.00
003/051,بيبي معمول - ريفي,,حبة,1044885522122,0,$0.00,$20.00
003/052,معمول الكليجا - ريفي,,علبة,9683812223346,0,$0.00,$20.00
003/053,معمول الكليجا بر - ريفي,,علبة,6287032860015,3,$37.00,$55.00
003/054,معمول الكليجا دخن - ريفي,,علبة,6287032860176,0,$0.00,$55.00
003/055,تقرمشي بحشوة الوكولاتة,,علبة,6281105451971,0,$0.00,$10.00
003/056,حلويات الذهبية (غريبة ),,علبة,628002274,0,$0.00,$15.00
003/057,كليجا - الذهبية,,حبة,208012201,32,$11.00,$20.00
003/058,الكليجا الملكية صغير,,علبة,208012301,0,$0.00,$20.00
003/059,تمرية نجد و الحجاز,,علبة,9780201302325,0,$0.00,$10.00
003/060,مصابيب وبل الحيا,,علبة,208009001,0,$0.00,$20.00
003/061,كليجا ام غادة,,علبة,2005006610,0,$0.00,$15.00
003/062,فتيت بالزنجبيل - رغد,,علبة,6281100403913,0,$0.00,$15.00
003/063,كليجا بالهيل - رغد,,علبة,6281100403272,0,$0.00,$15.00
003/064,غريبة بر,,علبة,2115487989880,144,$7.00,$12.00
003/065,غريبة دخن,,علبة,2115487989881,1,$7.00,$12.00
003/066,معمول فاخر,,علبة,2115487989882,0,$0.00,$12.00
003/067,غريبة لوز,,علبة,2115487989883,0,$0.00,$12.00
003/068,حمام البر بارد,,علبة,2115487989884,0,$0.00,$12.00
003/069,حمام البر حار,,علبة,2115487989910,0,$0.00,$12.00
003/070,معمول الجابرة,,علبة,6287010040811,0,$0.00,$8.00
003/071,معمول الجابرة سطل دخن,,علبة,6287010040675,0,$0.00,$17.00
003/072,تين مجفف 450 جم,,حبة,6214588996202,0,$0.00,$17.00
003/073,زيت السنام 500 مل,,علبة,6285596000021,0,$0.00,$20.00
003/074,سمن غنم 500 جم,,علبة,801000101,0,$0.00,$75.00
003/075,كمأة فقع 450 جم,,علبة,6133464000362,0,$0.00,$50.00
003/076,كليجا بنتي بالدبس 250جم,,علبة,6287016880046,30,$14.00,$20.00
003/077,كليجا بنتي زيت الزيتون 250 جم,,علبة,6287016880077,1,$13.00,$18.00
